Country,Year,Month,Value
Albania,2022,Mar,0
Albania,2022,Apr,0
Albania,2022,May,0
Albania,2022,Jun,0
Albania,2022,Jul,0
Albania,2022,Aug,0
Albania,2022,Sep,0
Albania,2022,Oct,0
Albania,2022,Nov,0
Albania,2022,Dec,0
Albania,2023,Jan,0
Albania,2023,Feb,0
Albania,2023,Mar,0
Albania,2023,Apr,0
Albania,2023,May,0
Algeria,2022,Mar,996
Algeria,2022,Apr,1006
Algeria,2022,May,1015
Algeria,2022,Jun,1027
Algeria,2022,Jul,1040
Algeria,2022,Aug,1053
Algeria,2022,Sep,1058
Algeria,2022,Oct,1060
Algeria,2022,Nov,1021
Algeria,2022,Dec,1009
Algeria,2023,Jan,1012
Algeria,2023,Feb,1014
Algeria,2023,Mar,1008
Algeria,2023,Apr,999
Algeria,2023,May,962
Angola,2022,Mar,1133
Angola,2022,Apr,1183
Angola,2022,May,1162
Angola,2022,Jun,1175
Angola,2022,Jul,1180
Angola,2022,Aug,1179
Angola,2022,Sep,1091
Angola,2022,Oct,1051
Angola,2022,Nov,1088
Angola,2022,Dec,1088
Angola,2023,Jan,1105
Angola,2023,Feb,1064
Angola,2023,Mar,972
Angola,2023,Apr,1063
Angola,2023,May,1111
Argentina,2022,Mar,0
Argentina,2022,Apr,0
Argentina,2022,May,0
Argentina,2022,Jun,0
Argentina,2022,Jul,0
Argentina,2022,Aug,0
Argentina,2022,Sep,0
Argentina,2022,Oct,0
Argentina,2022,Nov,0
Argentina,2022,Dec,0
Argentina,2023,Jan,0
Argentina,2023,Feb,0
Argentina,2023,Mar,0
Argentina,2023,Apr,0
Argentina,2023,May,0
Armenia,2022,Mar,0
Armenia,2022,Apr,0
Armenia,2022,May,0
Armenia,2022,Jun,0
Armenia,2022,Jul,0
Armenia,2022,Aug,0
Armenia,2022,Sep,0
Armenia,2022,Oct,0
Armenia,2022,Nov,0
Armenia,2022,Dec,0
Armenia,2023,Jan,0
Armenia,2023,Feb,0
Armenia,2023,Mar,0
Armenia,2023,Apr,0
Armenia,2023,May,0
Australia,2022,Mar,287.6753
Australia,2022,Apr,306.7265
Australia,2022,May,323.285
Australia,2022,Jun,315.1372
Australia,2022,Jul,236.55
Australia,2022,Aug,255.6266
Australia,2022,Sep,288.3282
Australia,2022,Oct,295.5603
Australia,2022,Nov,283.0715
Australia,2022,Dec,288.184
Australia,2023,Jan,271.1423
Australia,2023,Feb,277.6646
Australia,2023,Mar,258.6789
Australia,2023,Apr,241.0182
Australia,2023,May,256.1353
Austria,2022,Mar,9.9965
Austria,2022,Apr,10.5645
Austria,2022,May,10.2237
Austria,2022,Jun,10.5645
Austria,2022,Jul,9.9965
Austria,2022,Aug,9.3149
Austria,2022,Sep,8.9211
Austria,2022,Oct,10.2237
Austria,2022,Nov,9.3907
Austria,2022,Dec,9.3149
Austria,2023,Jan,9.3149
Austria,2023,Feb,9.3068
Austria,2023,Mar,9.0877
Austria,2023,Apr,9.3907
Austria,2023,May,9.3149
Azerbaijan,2022,Mar,580.0903
Azerbaijan,2022,Apr,578.7907
Azerbaijan,2022,May,570.8184
Azerbaijan,2022,Jun,526.218
Azerbaijan,2022,Jul,551.0858
Azerbaijan,2022,Aug,554.6519
Azerbaijan,2022,Sep,544.1517
Azerbaijan,2022,Oct,547.7574
Azerbaijan,2022,Nov,549.5563
Azerbaijan,2022,Dec,547.7574
Azerbaijan,2023,Jan,533.2552
Azerbaijan,2023,Feb,532.4825
Azerbaijan,2023,Mar,515.6623
Azerbaijan,2023,Apr,512.7063
Azerbaijan,2023,May,500.209
Bahrain,2022,Mar,194.4729
Bahrain,2022,Apr,192.357
Bahrain,2022,May,199.941
Bahrain,2022,Jun,198.253
Bahrain,2022,Jul,200.4165
Bahrain,2022,Aug,196.6126
Bahrain,2022,Sep,198.7443
Bahrain,2022,Oct,198.039
Bahrain,2022,Nov,198.0073
Bahrain,2022,Dec,183.7745
Bahrain,2023,Jan,105.0819
Bahrain,2023,Feb,195.8314
Bahrain,2023,Mar,206.36
Bahrain,2023,Apr,204.149
Bahrain,2023,May,203.5071
Bangladesh,2022,Mar,0
Bangladesh,2022,Apr,0
Bangladesh,2022,May,0
Bangladesh,2022,Jun,0
Bangladesh,2022,Jul,0
Bangladesh,2022,Aug,0
Bangladesh,2022,Sep,0
Bangladesh,2022,Oct,0
Bangladesh,2022,Nov,0
Bangladesh,2022,Dec,0
Bangladesh,2023,Jan,0
Bangladesh,2023,Feb,0
Bangladesh,2023,Mar,0
Bangladesh,2023,Apr,0
Bangladesh,2023,May,0
